store_id,product_id,product_name,product_category,user_id,transaction_date,region,city,age,subscription,email,username,raw_timestamp,sale_amount,price,status
S004,P132,Speaker,Electronics,U0552,2023-07-18,East,Boston,48,Basic,user552@email.com,user552,2023-07-18 20:27:00,200.64,203.78,Active
S003,P111,Webcam,Electronics,U0462,2023-10-11,East,New York,28,Basic,user462@email.com,user462,2023-10-11 10:06:00,70.37,69.23,Inactive
S001,P138,Toaster,Appliances,U0342,2023-09-04,West,San Diego,25,Basic,user342@email.com,user342,2023-09-04 11:43:00,40.21,39.16,Active
S004,P108,Headphones,Electronics,U0092,2023-07-01,West,Los Angeles,60,Basic,user92@email.com,user92,2023-07-01 12:38:00,173.92,166.56,Inactive
S004,P134,Microphone,Electronics,U0512,2023-08-27,East,New York,30,Basic,user512@email.com,user512,2023-08-27 12:34:00,136.05,136.32,Active
S004,P122,Headset,Electronics,U0454,2023-10-22,East,New York,18,Basic,user454@email.com,user454,2023-10-22 19:49:00,175.38,178.82,Inactive
S004,P106,Notebook,Stationery,U0357,2023-06-08,West,San Diego,32,Premium,user357@email.com,user357,2023-06-08 10:08:00,5.3,,Inactive
S003,P111,Webcam,Electronics,U0159,2023-09-24,West,Los Angeles,46,Premium,user159@email.com,user159,2023-09-24 15:05:00,82.49,,Inactive
S001,P105,Monitor,Electronics,U0875,2023-09-16,South,Dallas,64,Basic,user875@email.com,user875,2023-09-16 16:38:00,359.04,342.42,Inactive
S003,P104,Keyboard,Electronics,U0561,2023-01-05,East,Boston,24,Basic,user561@email.com,user561,2023-01-05 19:37:00,104.01,97.23,Inactive
S005,P128,Eraser,Stationery,U0699,2023-06-26,North,Chicago,33,Premium,user699@email.com,user699,2023-06-26 18:59:00,2.25,2.06,Active
S001,P126,Table,Furniture,U0710,2023-05-21,North,Chicago,30,Premium,user710@email.com,user710,2023-05-21 09:55:00,450.3,440.05,Active
S002,P122,Headset,Electronics,U0962,2023-12-13,South,Phoenix,63,Basic,user962@email.com,user962,2023-12-13 08:08:00,175.05,166.79,Active
S003,P123,Sofa,Furniture,U0470,2023-04-14,East,New York,39,Premium,user470@email.com,user470,2023-04-14 12:08:00,784.29,773.67,Active
S005,P137,Blender,Appliances,U0333,2023-03-02,West,San Francisco,51,Premium,user333@email.com,user333,2023-03-02 20:20:00,81.53,86.63,Inactive
S001,P129,Camera,Electronics,U0405,2023-09-14,East,New York,25,Premium,user405@email.com,user405,2023-09-14 19:34:00,766.03,704.35,Active
S002,P113,Tablet,Electronics,U0457,2023-01-19,East,New York,30,Premium,user457@email.com,user457,2023-01-19 15:24:00,542.87,532.96,Inactive
S003,P140,Iron,Appliances,U0284,2023-02-17,West,San Francisco,41,Basic,user284@email.com,user284,2023-02-17 15:17:00,53.21,54.29,Active
S003,P119,Monitor 4K,Electronics,U0701,2023-09-05,North,Chicago,36,Basic,user701@email.com,user701,2023-09-05 17:25:00,402.12,383.85,Active
S003,P136,Fan,Appliances,U0361,2023-04-07,West,San Diego,44,Basic,user361@email.com,user361,2023-04-07 19:41:00,67.74,72.63,Active
S003,P104,Keyboard,Electronics,U0836,2023-07-30,South,Houston,63,Basic,user836@email.com,user836,2023-07-30 10:53:00,74.67,79.38,Inactive
S001,P121,Pen,Stationery,U0368,2023-03-27,West,San Diego,35,Premium,user368@email.com,user368,2023-03-27 08:37:00,2.76,2.91,Active
S003,P109,Bookshelf,Furniture,U0260,2023-08-15,West,San Francisco,38,Basic,user260@email.com,user260,2023-08-15 09:12:00,240.04,235.1,Inactive
S004,P104,Keyboard,Electronics,U0810,2023-03-06,South,Houston,43,Premium,user810@email.com,user810,2023-03-06 16:29:00,88.47,84.05,Active
S001,P118,Binder,Stationery,U0481,2023-12-23,East,New York,27,Basic,user481@email.com,user481,2023-12-23 18:01:00,5.05,5.37,Inactive
S003,P108,Headphones,Electronics,U0423,2023-03-18,East,New York,28,Basic,user423@email.com,user423,2023-03-18 16:32:00,144.81,132.65,Inactive
S004,P123,Sofa,Furniture,U0300,2023-02-22,West,San Francisco,57,Premium,user300@email.com,user300,2023-02-22 11:32:00,977.28,965.45,Inactive
S001,P116,Cable,Accessories,U0102,2023-03-16,West,Los Angeles,34,Premium,user102@email.com,user102,2023-03-16 20:41:00,8.39,9.02,Inactive
S001,P126,Table,Furniture,U0636,2023-05-03,North,Chicago,28,Basic,user636@email.com,user636,2023-05-03 18:58:00,505.44,501.65,Inactive
S001,P118,Binder,Stationery,U0025,2023-01-02,West,Los Angeles,39,Premium,user25@email.com,user25,2023-01-02 19:28:00,5.95,,Active
S003,P117,Chair,Furniture,U0098,2023-06-17,West,Los Angeles,25,Premium,user98@email.com,user98,2023-06-17 10:24:00,270.97,274.78,Inactive
S005,P109,Bookshelf,Furniture,U0581,2023-09-28,East,Boston,25,Premium,user581@email.com,user581,2023-09-28 10:35:00,196.77,217.06,Active
S001,P108,Headphones,Electronics,U0222,2023-06-21,West,San Francisco,45,Basic,user222@email.com,user222,2023-06-21 17:40:00,143.91,151.07,Active
S001,P117,Chair,Furniture,U0797,2023-03-29,South,Houston,61,Premium,user797@email.com,user797,2023-03-29 17:00:00,309.31,282.76,Inactive
S004,P135,Monitor Stand,Accessories,U0967,2023-12-01,South,Phoenix,60,Premium,user967@email.com,user967,2023-12-01 13:57:00,60.34,59.45,Active
S004,P139,Kettle,Appliances,U0409,2023-05-02,East,New York,31,Basic,,user409,2023-05-02 17:38:00,34.11,34.51,Active
S002,P119,Monitor 4K,Electronics,U0039,2023-05-20,West,Los Angeles,39,Basic,user39@email.com,user39,2023-05-20 10:14:00,430.13,469.52,Inactive
S003,P130,Charger,Accessories,U0652,2023-03-26,North,Chicago,64,Premium,user652@email.com,user652,2023-03-26 11:19:00,21.6,23.09,Inactive
S001,P138,Toaster,Appliances,U0588,2023-09-09,East,Boston,19,Basic,user588@email.com,user588,2023-09-09 16:20:00,43.4,44.15,Inactive
S003,P130,Charger,Accessories,U0472,2023-01-08,East,New York,64,Basic,user472@email.com,user472,2023-01-08 13:27:00,25.41,26.77,Active
S004,P139,Kettle,Appliances,U0895,2023-09-09,South,Dallas,29,Basic,user895@email.com,user895,2023-09-09 16:51:00,38.73,37.62,Active
S001,P135,Monitor Stand,Accessories,U0785,2023-12-19,South,Houston,21,Basic,user785@email.com,user785,2023-12-19 08:19:00,55.72,61.32,Inactive
S003,P101,Laptop,Electronics,U0041,2023-06-02,West,Los Angeles,42,Basic,user41@email.com,user41,2023-06-02 20:38:00,1270.72,1213.76,Inactive
S003,P113,Tablet,Electronics,U0404,2023-08-14,East,New York,43,Basic,user404@email.com,user404,2023-08-14 10:27:00,517.88,541.05,Inactive
S001,P111,Webcam,Electronics,U0643,2023-08-01,North,Chicago,50,Premium,user643@email.com,user643,2023-08-01 18:12:00,79.19,82.1,Active
S002,P108,Headphones,Electronics,U0595,2023-10-12,East,Boston,35,Basic,user595@email.com,user595,2023-10-12 20:20:00,137.12,136.99,Inactive
S002,P132,Speaker,Electronics,U0370,2023-06-12,West,San Diego,53,Basic,user370@email.com,user370,2023-06-12 11:01:00,215.65,218.33,Inactive
S005,P112,Lamp,Furniture,U0245,2023-06-12,West,San Francisco,57,Premium,user245@email.com,user245,2023-06-12 15:09:00,43.18,46.89,Active
S004,P130,Charger,Accessories,U0683,2023-05-21,North,Chicago,58,Basic,user683@email.com,user683,2023-05-21 09:07:00,22.18,24.0,
S002,P114,Stapler,Stationery,U0889,2023-01-02,South,Dallas,32,Premium,user889@email.com,user889,2023-01-02 10:09:00,7.45,7.02,Active
S003,P107,Pen Set,Stationery,U0590,2023-03-14,East,Boston,44,Basic,user590@email.com,user590,2023-03-14 09:03:00,12.11,11.13,Inactive
S003,P120,Desk,Furniture,U0101,2023-04-24,West,Los Angeles,39,Premium,user101@email.com,user101,2023-04-24 16:32:00,537.71,523.75,Active
S003,P122,Headset,Electronics,U0872,2023-10-11,South,Dallas,22,Premium,user872@email.com,user872,2023-10-11 11:10:00,176.02,181.01,Active
S001,P129,Camera,Electronics,U0111,2023-07-30,West,Los Angeles,41,Premium,user111@email.com,user111,2023-07-30 20:47:00,757.97,741.57,Inactive
S001,P131,Whiteboard,Stationery,U0044,2023-10-04,West,Los Angeles,21,Basic,user44@email.com,user44,2023-10-04 18:02:00,67.05,73.38,
S004,P104,Keyboard,Electronics,U0392,2023-12-02,West,San Diego,18,Premium,user392@email.com,,2023-12-02 18:23:00,78.4,82.16,Active
S004,P101,Laptop,Electronics,U0804,2023-01-21,South,Houston,31,Basic,,user804,2023-01-21 15:19:00,1217.97,1317.17,Active
S001,P110,USB Hub,Electronics,U0385,2023-12-11,West,San Diego,64,Basic,user385@email.com,user385,2023-12-11 17:32:00,41.97,39.95,Inactive
S005,P117,Chair,Furniture,U0580,2023-09-13,East,Boston,58,Basic,user580@email.com,user580,2023-09-13 15:46:00,327.9,315.96,Inactive
S004,P122,Headset,Electronics,U0575,2023-03-06,East,Boston,51,Basic,user575@email.com,user575,2023-03-06 12:33:00,164.92,,Inactive
S001,P139,Kettle,Appliances,U0813,2023-09-24,South,Houston,24,Premium,user813@email.com,user813,2023-09-24 16:28:00,31.73,31.9,Active
S001,P122,Headset,Electronics,U0107,2023-06-18,West,Los Angeles,24,Basic,user107@email.com,user107,2023-06-18 18:58:00,175.87,168.34,Inactive
S003,P110,USB Hub,Electronics,U0273,2023-04-03,West,San Francisco,23,Basic,user273@email.com,user273,2023-04-03 13:40:00,36.48,33.24,Active
S001,P108,Headphones,Electronics,U0445,2023-03-27,East,New York,47,Basic,user445@email.com,user445,2023-03-27 20:59:00,148.22,148.93,Active
S004,P107,Pen Set,Stationery,U0703,2023-09-09,North,Chicago,30,Premium,user703@email.com,,2023-09-09 14:07:00,13.06,12.1,Inactive
S004,P101,Laptop,Electronics,U0227,2023-01-13,West,San Francisco,32,Basic,,user227,2023-01-13 08:21:00,1297.26,1248.94,Active
S001,P103,Desk Chair,Furniture,U0645,2023-04-22,North,Chicago,44,Basic,user645@email.com,user645,2023-04-22 09:45:00,378.06,378.09,Active
S004,P133,Pillow,Furniture,U0657,2023-11-22,North,Chicago,62,Basic,user657@email.com,user657,2023-11-22 14:47:00,43.64,42.36,Active
S004,P116,Cable,Accessories,U0709,2023-04-12,North,Chicago,48,Premium,user709@email.com,user709,2023-04-12 10:12:00,10.6,10.6,Active
S003,P118,Binder,Stationery,U0498,2023-02-19,East,New York,52,Basic,user498@email.com,user498,2023-02-19 16:18:00,5.94,6.58,Active
S004,P130,Charger,Accessories,U0104,2023-01-20,West,Los Angeles,21,Basic,user104@email.com,user104,2023-01-20 09:39:00,25.16,27.49,Active
S005,P129,Camera,Electronics,U0014,2023-08-20,West,Los Angeles,25,Premium,user14@email.com,user14,2023-08-20 17:35:00,577.01,596.32,Active
S002,P118,Binder,Stationery,U0086,2023-03-08,West,Los Angeles,52,Basic,,user86,2023-03-08 08:08:00,6.03,6.54,Active
S004,P125,Mousepad,Accessories,U0366,2023-05-07,West,San Diego,65,Premium,user366@email.com,user366,2023-05-07 09:33:00,14.29,13.65,Inactive
S004,P130,Charger,Accessories,U0638,2023-06-25,North,Chicago,65,Basic,user638@email.com,user638,2023-06-25 08:16:00,27.1,27.67,Inactive
S003,P101,Laptop,Electronics,U0705,2023-12-30,North,Chicago,30,Premium,user705@email.com,user705,2023-12-30 14:26:00,988.18,1088.24,Inactive
S004,P121,Pen,Stationery,U0876,2023-09-20,South,Dallas,65,Premium,user876@email.com,user876,2023-09-20 09:16:00,2.8,2.82,Active
S003,P133,Pillow,Furniture,U0521,2023-08-10,East,New York,60,Basic,user521@email.com,user521,2023-08-10 17:32:00,35.69,36.4,
S004,P138,Toaster,Appliances,U0723,2023-03-21,North,Chicago,46,Premium,user723@email.com,user723,2023-03-21 10:57:00,47.46,48.1,Active
S001,P106,Notebook,Stationery,U0687,2023-09-17,North,Chicago,37,Basic,user687@email.com,,2023-09-17 18:00:00,5.33,5.7,Inactive
S005,P114,Stapler,Stationery,U0034,2023-08-31,West,Los Angeles,65,Premium,user34@email.com,user34,2023-08-31 18:40:00,8.02,8.38,Inactive
S003,P110,USB Hub,Electronics,U0884,2023-09-25,South,Dallas,61,Premium,user884@email.com,user884,2023-09-25 13:33:00,41.63,38.18,Active
S002,P105,Monitor,Electronics,U0059,2023-05-16,West,Los Angeles,58,Premium,user59@email.com,user59,2023-05-16 18:09:00,394.5,391.02,Inactive
S001,P123,Sofa,Furniture,U0731,2023-05-19,North,Detroit,49,Basic,user731@email.com,,2023-05-19 19:51:00,1080.07,1016.88,Active
S002,P138,Toaster,Appliances,U0443,2023-12-04,East,New York,46,Basic,user443@email.com,user443,2023-12-04 19:15:00,46.81,49.16,Active
S001,P132,Speaker,Electronics,U0507,2023-07-17,East,New York,36,Basic,user507@email.com,user507,2023-07-17 15:14:00,198.27,206.02,Active
S001,P119,Monitor 4K,Electronics,U0248,2023-06-13,West,San Francisco,34,Premium,user248@email.com,user248,2023-06-13 14:10:00,342.18,366.35,Inactive
S004,P121,Pen,Stationery,U0402,2023-05-07,East,New York,45,Basic,user402@email.com,user402,2023-05-07 14:46:00,3.32,3.25,Active
S002,P115,Printer,Electronics,U0614,2023-08-27,North,Chicago,57,Premium,user614@email.com,user614,2023-08-27 13:51:00,289.48,276.51,Inactive
S001,P128,Eraser,Stationery,U0923,2023-04-09,South,Phoenix,54,Basic,user923@email.com,user923,2023-04-09 16:54:00,2.35,,Active
S003,P117,Chair,Furniture,U0091,2023-03-20,West,Los Angeles,61,Basic,user91@email.com,user91,2023-03-20 09:27:00,255.17,239.29,Inactive
S004,P136,Fan,Appliances,U0679,2023-02-19,North,Chicago,26,Basic,user679@email.com,user679,2023-02-19 20:03:00,81.98,80.68,Active
S004,P112,Lamp,Furniture,U0536,2023-07-13,East,New York,54,Premium,user536@email.com,user536,2023-07-13 16:41:00,34.85,38.53,Inactive
S002,P121,Pen,Stationery,U0954,2023-04-09,South,Phoenix,43,Premium,user954@email.com,user954,2023-04-09 10:20:00,3.39,3.32,Inactive
S001,P110,USB Hub,Electronics,U0299,2023-12-10,West,San Francisco,21,Premium,user299@email.com,user299,2023-12-10 12:43:00,34.41,32.55,Active
S002,P114,Stapler,Stationery,U0499,2023-09-15,East,New York,32,Premium,user499@email.com,user499,2023-09-15 19:53:00,8.81,8.71,Active
S002,P110,USB Hub,Electronics,U0173,2023-06-18,West,Los Angeles,32,Basic,user173@email.com,user173,2023-06-18 16:41:00,33.91,35.73,Inactive
S001,P125,Mousepad,Accessories,U0693,2023-03-05,North,Chicago,29,Basic,user693@email.com,user693,2023-03-05 09:33:00,16.34,15.4,Active
S003,P117,Chair,Furniture,U0799,2023-08-23,South,Houston,18,Basic,user799@email.com,user799,2023-08-23 16:49:00,249.99,258.59,Inactive
S003,P109,Bookshelf,Furniture,U0478,2023-05-03,East,New York,52,Premium,user478@email.com,user478,2023-05-03 20:37:00,240.75,229.84,Inactive
S002,P116,Cable,Accessories,U0642,2023-02-16,North,Chicago,19,Basic,user642@email.com,user642,2023-02-16 11:43:00,7.75,8.58,Active
S002,P115,Printer,Electronics,U0933,2023-11-09,South,Phoenix,57,Premium,user933@email.com,user933,2023-11-09 08:20:00,323.3,308.96,Inactive
S005,P133,Pillow,Furniture,U0815,2023-04-13,South,Houston,48,Basic,user815@email.com,user815,2023-04-13 17:31:00,38.74,37.48,Inactive
S002,P140,Iron,Appliances,U0391,2023-12-22,West,San Diego,62,Premium,user391@email.com,user391,2023-12-22 16:02:00,62.47,57.78,Inactive
S004,P122,Headset,Electronics,U0042,2023-03-26,West,Los Angeles,47,Premium,user42@email.com,,2023-03-26 14:37:00,207.37,205.96,Inactive
S003,P136,Fan,Appliances,U0279,2023-08-31,West,San Francisco,62,Premium,user279@email.com,user279,2023-08-31 08:19:00,70.91,68.37,Active
S001,P115,Printer,Electronics,U0845,2023-12-02,South,Houston,20,Premium,,user845,2023-12-02 17:20:00,339.43,,Inactive
S005,P128,Eraser,Stationery,U0699,2023-06-26,North,Chicago,33,Premium,user699@email.com,user699,2023-06-26 18:59:00,2.25,2.06,Active
S005,P116,Cable,Accessories,U0158,2023-02-11,West,Los Angeles,51,Basic,user158@email.com,user158,2023-02-11 17:07:00,9.8,10.08,Active
S001,P118,Binder,Stationery,U0466,2023-04-10,East,New York,25,Premium,user466@email.com,user466,2023-04-10 15:31:00,6.92,,Inactive
S004,P132,Speaker,Electronics,U0945,2023-10-19,South,Phoenix,58,Premium,user945@email.com,user945,2023-10-19 20:50:00,235.64,220.4,Inactive
S001,P127,SSD,Electronics,U0555,2023-08-26,East,Boston,60,Basic,,user555,2023-08-26 20:32:00,92.44,90.88,Inactive
S002,P132,Speaker,Electronics,U0128,2023-03-04,West,Los Angeles,26,Premium,user128@email.com,user128,2023-03-04 15:05:00,212.84,197.12,Active
S003,P108,Headphones,Electronics,U0306,2023-08-17,West,San Francisco,33,Premium,user306@email.com,user306,2023-08-17 13:24:00,176.88,170.65,Inactive
S003,P115,Printer,Electronics,U0449,2023-05-09,East,New York,30,Premium,user449@email.com,user449,2023-05-09 17:42:00,236.15,257.13,Active
S005,P123,Sofa,Furniture,U0238,2023-09-15,West,San Francisco,38,Basic,,user238,2023-09-15 17:14:00,758.59,838.02,Inactive
S005,P132,Speaker,Electronics,U0483,2023-12-07,East,New York,62,Basic,user483@email.com,user483,2023-12-07 20:19:00,200.14,197.48,Active
S003,P107,Pen Set,Stationery,U0946,2023-09-17,South,Phoenix,22,Basic,user946@email.com,user946,2023-09-17 19:34:00,12.27,,Active
S003,P121,Pen,Stationery,U0834,2023-11-05,South,Houston,59,Premium,user834@email.com,user834,2023-11-05 14:30:00,3.19,3.45,Active
S002,P103,Desk Chair,Furniture,U0106,2023-12-29,West,Los Angeles,46,Basic,user106@email.com,user106,2023-12-29 13:23:00,360.27,352.53,Active
S001,P111,Webcam,Electronics,U0537,2023-07-25,East,New York,57,Basic,user537@email.com,user537,2023-07-25 13:10:00,71.84,77.26,Inactive
S003,P103,Desk Chair,Furniture,U0938,2023-07-24,South,Phoenix,63,Basic,user938@email.com,user938,2023-07-24 10:54:00,316.75,342.5,Active
S002,P129,Camera,Electronics,U0534,2023-01-02,East,New York,43,Premium,user534@email.com,user534,2023-01-02 09:07:00,649.87,675.02,Active
S005,P137,Blender,Appliances,U0824,2023-02-06,South,Houston,39,Premium,user824@email.com,user824,2023-02-06 19:41:00,103.61,94.92,Inactive
S004,P132,Speaker,Electronics,U0921,2023-05-21,South,Phoenix,40,Basic,user921@email.com,user921,2023-05-21 19:52:00,200.52,211.34,Active
S001,P128,Eraser,Stationery,U0840,2023-02-25,South,Houston,53,Basic,user840@email.com,user840,2023-02-25 12:54:00,2.47,2.27,Inactive
S004,P110,USB Hub,Electronics,U0865,2023-04-06,South,Dallas,64,Basic,user865@email.com,user865,2023-04-06 09:33:00,30.75,,Active
S003,P131,Whiteboard,Stationery,U0749,2023-08-15,North,Detroit,59,Premium,user749@email.com,user749,2023-08-15 15:02:00,99.1,90.56,Active
S001,P124,Router,Electronics,U0774,2023-04-22,North,Detroit,19,Basic,user774@email.com,user774,2023-04-22 19:08:00,98.08,106.99,Inactive
S005,P108,Headphones,Electronics,U0455,2023-10-02,East,New York,40,Basic,user455@email.com,user455,2023-10-02 18:41:00,155.04,158.18,Inactive
S002,P120,Desk,Furniture,U0211,2023-05-21,West,San Francisco,23,Basic,user211@email.com,user211,2023-05-21 18:10:00,540.84,555.07,Inactive
S003,P113,Tablet,Electronics,U0742,2023-02-25,North,Detroit,24,Premium,user742@email.com,user742,2023-02-25 13:01:00,506.14,479.41,Active
S002,P103,Desk Chair,Furniture,U0689,2023-03-14,North,Chicago,37,Premium,user689@email.com,user689,2023-03-14 11:37:00,406.16,398.03,Inactive
S004,P118,Binder,Stationery,U0600,2023-12-27,East,Boston,63,Premium,user600@email.com,user600,2023-12-27 18:25:00,5.6,5.11,Active
S001,P116,Cable,Accessories,U0127,2023-01-14,West,Los Angeles,65,Premium,user127@email.com,user127,2023-01-14 16:07:00,9.77,10.0,Inactive
S005,P128,Eraser,Stationery,U0412,2023-02-03,East,New York,36,Basic,user412@email.com,user412,2023-02-03 12:21:00,1.85,1.78,Active
S003,P124,Router,Electronics,U0713,2023-06-05,North,Chicago,25,Premium,user713@email.com,user713,2023-06-05 20:55:00,130.69,126.08,Inactive
S003,P124,Router,Electronics,U0283,2023-08-07,West,San Francisco,65,Premium,user283@email.com,user283,2023-08-07 08:00:00,110.86,105.42,Inactive
S001,P120,Desk,Furniture,U0744,2023-07-02,North,Detroit,36,Basic,user744@email.com,user744,2023-07-02 14:46:00,577.78,600.04,Active
S002,P129,Camera,Electronics,U0073,2023-12-22,West,Los Angeles,37,Premium,user73@email.com,user73,2023-12-22 12:22:00,594.73,561.47,Active
S005,P134,Microphone,Electronics,U0359,2023-06-08,West,San Diego,40,Basic,user359@email.com,user359,2023-06-08 15:19:00,139.57,131.55,
S001,P114,Stapler,Stationery,U0644,2023-07-02,North,Chicago,38,Premium,user644@email.com,user644,2023-07-02 08:24:00,7.05,6.84,Inactive
S005,P130,Charger,Accessories,U0199,2023-03-30,West,San Francisco,61,Basic,user199@email.com,user199,2023-03-30 18:08:00,28.65,28.14,Active
S003,P116,Cable,Accessories,U0606,2023-01-28,North,Chicago,39,Premium,user606@email.com,user606,2023-01-28 17:28:00,11.95,11.33,Active
S004,P128,Eraser,Stationery,U0708,2023-05-29,North,Chicago,36,Basic,user708@email.com,user708,2023-05-29 17:09:00,1.73,1.75,Inactive
S003,P109,Bookshelf,Furniture,U0935,2023-02-03,South,Phoenix,19,Premium,user935@email.com,user935,2023-02-03 18:38:00,223.28,225.12,Active
S001,P133,Pillow,Furniture,U0662,2023-08-19,North,Chicago,54,Premium,user662@email.com,user662,2023-08-19 10:51:00,33.03,36.23,Active
S004,P103,Desk Chair,Furniture,U0164,2023-11-11,West,Los Angeles,19,Premium,user164@email.com,user164,2023-11-11 08:28:00,293.67,,Inactive
S001,P115,Printer,Electronics,U0401,2023-07-29,East,New York,18,Basic,user401@email.com,user401,2023-07-29 18:12:00,321.62,340.52,Inactive
S004,P102,Mouse,Electronics,U0249,2023-12-01,West,San Francisco,28,Basic,user249@email.com,user249,2023-12-01 11:12:00,20.64,22.43,Inactive
S002,P129,Camera,Electronics,U0165,2023-10-04,West,Los Angeles,31,Premium,user165@email.com,user165,2023-10-04 11:52:00,637.06,579.83,Inactive
S003,P104,Keyboard,Electronics,U0838,2023-11-09,South,Houston,42,Basic,user838@email.com,user838,2023-11-09 15:02:00,71.02,72.73,Inactive
S001,P113,Tablet,Electronics,U0953,2023-04-29,South,Phoenix,31,Basic,user953@email.com,user953,2023-04-29 16:30:00,482.26,500.27,Active
S001,P131,Whiteboard,Stationery,U0044,2023-10-04,West,Los Angeles,21,Basic,user44@email.com,user44,2023-10-04 18:02:00,67.05,73.38,
S002,P121,Pen,Stationery,U0421,2023-02-20,East,New York,51,Premium,user421@email.com,user421,2023-02-20 14:45:00,2.48,2.73,Active
S003,P128,Eraser,Stationery,U0061,2023-11-06,West,Los Angeles,34,Premium,user61@email.com,user61,2023-11-06 17:37:00,1.91,1.75,Active
S005,P116,Cable,Accessories,U0069,2023-07-16,West,Los Angeles,32,Basic,user69@email.com,user69,2023-07-16 19:58:00,9.05,8.63,Active
S005,P140,Iron,Appliances,U0609,2023-02-21,North,Chicago,39,Premium,user609@email.com,user609,2023-02-21 11:06:00,57.14,,Active
S002,P124,Router,Electronics,U0628,2023-10-23,North,Chicago,26,Basic,user628@email.com,user628,2023-10-23 20:42:00,122.63,135.96,Inactive
S001,P110,USB Hub,Electronics,U0214,2023-09-29,West,San Francisco,54,Premium,user214@email.com,user214,2023-09-29 13:46:00,33.73,36.16,Inactive
S003,P110,USB Hub,Electronics,U0320,2023-07-20,West,San Francisco,32,Basic,user320@email.com,,2023-07-20 09:25:00,31.17,31.16,Active
S002,P138,Toaster,Appliances,U0807,2023-12-16,South,Houston,30,Basic,user807@email.com,user807,2023-12-16 12:19:00,40.52,40.08,Inactive
S003,P131,Whiteboard,Stationery,U0570,2023-05-27,East,Boston,50,Premium,user570@email.com,user570,2023-05-27 20:26:00,68.26,70.05,Inactive
S005,P132,Speaker,Electronics,U0258,2023-11-08,West,San Francisco,48,Premium,user258@email.com,user258,2023-11-08 17:38:00,176.83,180.33,Active
S004,P139,Kettle,Appliances,U0077,2023-05-27,West,Los Angeles,32,Basic,user77@email.com,user77,2023-05-27 12:43:00,30.06,32.05,Active
S003,P120,Desk,Furniture,U0928,2023-06-11,South,Phoenix,46,Basic,user928@email.com,user928,2023-06-11 10:39:00,528.19,515.32,
S002,P105,Monitor,Electronics,U0308,2023-12-10,West,San Francisco,58,Premium,user308@email.com,user308,2023-12-10 09:13:00,437.06,443.79,Active
S004,P124,Router,Electronics,U0140,2023-07-07,West,Los Angeles,20,Basic,user140@email.com,user140,2023-07-07 13:35:00,105.12,103.84,Active
S004,P112,Lamp,Furniture,U0330,2023-11-11,West,San Francisco,56,Premium,user330@email.com,user330,2023-11-11 20:07:00,50.41,50.1,Active
S005,P129,Camera,Electronics,U0480,2023-07-08,East,New York,61,Premium,user480@email.com,user480,2023-07-08 09:05:00,634.48,589.23,Active
S001,P110,USB Hub,Electronics,U0918,2023-06-22,South,Phoenix,63,Basic,user918@email.com,,2023-06-22 19:55:00,33.81,31.82,Inactive
S002,P106,Notebook,Stationery,U0432,2023-03-13,East,New York,55,Premium,user432@email.com,user432,2023-03-13 15:34:00,5.56,5.39,Inactive
S004,P139,Kettle,Appliances,U0535,2023-06-13,East,New York,46,Basic,user535@email.com,user535,2023-06-13 10:43:00,36.07,38.92,Inactive
S001,P123,Sofa,Furniture,U0400,2023-12-19,West,San Diego,48,Premium,user400@email.com,user400,2023-12-19 19:41:00,919.49,900.63,Active
S003,P140,Iron,Appliances,U0304,2023-09-09,West,San Francisco,54,Basic,user304@email.com,user304,2023-09-09 16:14:00,54.48,52.31,Inactive
S002,P112,Lamp,Furniture,U0411,2023-12-11,East,New York,36,Premium,,user411,2023-12-11 13:59:00,53.85,51.29,Active
S002,P106,Notebook,Stationery,U0051,2023-07-28,West,Los Angeles,49,Premium,user51@email.com,user51,2023-07-28 15:28:00,5.44,5.29,Inactive
S005,P123,Sofa,Furniture,U0286,2023-01-15,West,San Francisco,61,Premium,,user286,2023-01-15 14:28:00,893.3,895.43,Active
S001,P105,Monitor,Electronics,U0208,2023-07-26,West,San Francisco,50,Basic,user208@email.com,,2023-07-26 15:31:00,455.31,423.36,Inactive
S004,P121,Pen,Stationery,U0435,2023-07-27,East,New York,42,Basic,user435@email.com,user435,2023-07-27 15:08:00,3.14,3.04,Active
S003,P117,Chair,Furniture,U0625,2023-12-16,North,Chicago,35,Premium,user625@email.com,user625,2023-12-16 20:45:00,321.05,,Inactive
S002,P120,Desk,Furniture,U0554,2023-03-07,East,Boston,61,Basic,,user554,2023-03-07 12:36:00,664.53,,Inactive
S003,P101,Laptop,Electronics,U0764,2023-04-25,North,Detroit,50,Basic,user764@email.com,user764,2023-04-25 12:53:00,1151.77,1116.34,
S003,P128,Eraser,Stationery,U0908,2023-10-23,South,Dallas,43,Premium,user908@email.com,user908,2023-10-23 12:56:00,1.68,1.8,Active
S002,P125,Mousepad,Accessories,U0882,2023-01-07,South,Dallas,28,Premium,user882@email.com,user882,2023-01-07 09:02:00,13.33,13.5,Active
S001,P129,Camera,Electronics,U0634,2023-07-24,North,Chicago,56,Premium,user634@email.com,,2023-07-24 15:29:00,708.79,655.04,Inactive
S001,P127,SSD,Electronics,U0847,2023-11-25,South,Houston,45,Basic,user847@email.com,user847,2023-11-25 20:23:00,81.89,84.83,Inactive
